Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,is_weekend,month,year,season_num,days_to_next_holiday,sales_lag_1,customers_lag_1,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y,store_id
2014-04-01,6.0,39.0,12.92,0,14277.0,0,1,0,4,2014,1,55,15972.0,50.0,14938.0,46.0,18106.0,36.0,14524.0,31.0,14575.0,31.0,18561.14285714286,3604.500493760778,2014-04-01,14277.0,richmond
2014-04-02,7.0,46.0,8.92,0,15000.0,0,2,0,4,2014,1,54,14277.0,39.0,18242.0,47.0,18025.0,46.0,17472.0,35.0,18259.0,34.0,18466.714285714286,3721.980687495989,2014-04-02,15000.0,richmond
2014-04-03,7.0,43.0,12.34,0,15554.0,0,3,0,4,2014,1,53,15000.0,46.0,14464.0,54.0,15900.0,43.0,14326.0,38.0,17357.0,36.0,18003.571428571428,3949.365850240448,2014-04-03,15554.0,richmond
2014-04-04,11.0,55.0,12.13,0,17937.0,0,4,0,4,2014,1,52,15554.0,43.0,22920.0,69.0,21299.0,59.0,19386.0,63.0,13207.31,43.0,18159.285714285717,3805.413894014652,2014-04-04,17937.0,richmond
2014-04-05,10.0,94.0,11.97,0,20008.0,0,5,1,4,2014,1,51,17937.0,55.0,22832.0,98.0,23863.0,93.0,18961.0,94.0,21100.0,77.0,17447.428571428572,3181.322463857666,2014-04-05,20008.0,richmond
2014-04-06,8.0,75.0,10.13,0,20577.0,0,6,1,4,2014,1,50,20008.0,94.0,20560.0,68.0,15382.0,68.0,19805.0,70.0,16600.0,55.0,17044.0,2488.2560827477328,2014-04-06,20577.0,richmond
2014-04-07,6.0,39.0,10.08,0,17076.0,0,0,0,4,2014,1,49,20577.0,75.0,15972.0,50.0,15973.0,38.0,19968.0,42.0,18199.0,35.0,17046.428571428572,2492.2647570122595,2014-04-07,17076.0,richmond
2014-04-08,6.0,43.0,9.62,0,16715.0,0,1,0,4,2014,1,48,17076.0,39.0,14277.0,39.0,14938.0,46.0,18106.0,36.0,14524.0,31.0,17204.14285714286,2447.470219673417,2014-04-08,16715.0,richmond
2014-04-09,8.0,43.0,10.54,0,19202.0,0,2,0,4,2014,1,47,16715.0,43.0,15000.0,46.0,18242.0,47.0,18025.0,46.0,17472.0,35.0,17552.428571428572,2111.9752884551976,2014-04-09,19202.0,richmond
2014-04-10,8.0,44.0,11.51,0,17958.0,0,3,0,4,2014,1,46,19202.0,43.0,15554.0,43.0,14464.0,54.0,15900.0,43.0,14326.0,38.0,18152.714285714286,1846.0061135939968,2014-04-10,17958.0,richmond
2014-04-11,14.0,64.0,8.22,0,19253.0,0,4,0,4,2014,1,45,17958.0,44.0,17937.0,55.0,22920.0,69.0,21299.0,59.0,19386.0,63.0,18496.14285714286,1466.596221251215,2014-04-11,19253.0,richmond
2014-04-12,11.0,99.0,8.1,0,20397.0,0,5,1,4,2014,1,44,19253.0,64.0,20008.0,94.0,22832.0,98.0,23863.0,93.0,18961.0,94.0,18684.14285714286,1467.3224399752846,2014-04-12,20397.0,richmond
2014-04-13,8.0,71.0,10.62,0,18385.0,0,6,1,4,2014,1,43,20397.0,99.0,20577.0,75.0,20560.0,68.0,15382.0,68.0,19805.0,70.0,18739.714285714286,1531.7677929198198,2014-04-13,18385.0,richmond
2014-04-14,5.0,47.0,7.4,0,19212.0,0,0,0,4,2014,1,42,18385.0,71.0,17076.0,39.0,15972.0,50.0,15973.0,38.0,19968.0,42.0,18426.571428571428,1300.1070285603978,2014-04-14,19212.0,richmond
2014-04-15,5.0,56.0,8.0,0,17678.0,0,1,0,4,2014,1,41,19212.0,47.0,16715.0,43.0,14277.0,39.0,14938.0,46.0,18106.0,36.0,18731.714285714286,1174.9283260805546,2014-04-15,17678.0,richmond
2014-04-16,8.0,52.0,10.35,0,16510.0,0,2,0,4,2014,1,40,17678.0,56.0,19202.0,43.0,15000.0,46.0,18242.0,47.0,18025.0,46.0,18869.285714285717,930.361527271234,2014-04-16,16510.0,richmond
2014-04-17,11.0,64.0,8.32,0,15194.0,0,3,0,4,2014,1,39,16510.0,52.0,17958.0,44.0,15554.0,43.0,14464.0,54.0,15900.0,43.0,18484.714285714286,1265.81327141609,2014-04-17,15194.0,richmond
2014-04-18,15.0,98.0,14.67,0,31237.0,0,4,0,4,2014,1,38,15194.0,64.0,19253.0,64.0,17937.0,55.0,22920.0,69.0,21299.0,59.0,18089.85714285714,1782.960406044299,2014-04-18,31237.0,richmond
2014-04-19,12.0,115.0,17.76,0,22523.0,0,5,1,4,2014,1,37,31237.0,98.0,20397.0,99.0,20008.0,94.0,22832.0,98.0,23863.0,93.0,19801.85714285714,5323.713347797922,2014-04-19,22523.0,richmond
2014-04-20,5.0,82.5,17.560000000000002,0,15178.0,0,6,1,4,2014,1,36,22523.0,115.0,18385.0,71.0,20577.0,75.0,20560.0,68.0,15382.0,68.0,20105.571428571428,5423.041423934751,2014-04-20,15178.0,richmond
2014-04-21,6.0,50.0,17.36,0,18675.0,0,0,0,4,2014,1,35,15178.0,82.5,19212.0,47.0,17076.0,39.0,15972.0,50.0,15973.0,38.0,19647.42857142857,5719.959203151036,2014-04-21,18675.0,richmond
2014-04-22,6.0,50.0,8.99,0,20309.0,0,1,0,4,2014,1,34,18675.0,50.0,17678.0,56.0,16715.0,43.0,14277.0,39.0,14938.0,46.0,19570.714285714286,5730.363912652189,2014-04-22,20309.0,richmond
2014-04-23,6.0,47.0,9.61,0,16494.0,0,2,0,4,2014,1,33,20309.0,50.0,16510.0,52.0,19202.0,43.0,15000.0,46.0,18242.0,47.0,19946.571428571428,5671.511287629801,2014-04-23,16494.0,richmond
2014-04-24,13.0,61.0,11.03,0,17543.0,0,3,0,4,2014,1,32,16494.0,47.0,15194.0,64.0,17958.0,44.0,15554.0,43.0,14464.0,54.0,19944.285714285717,5673.130109392274,2014-04-24,17543.0,richmond
2014-04-25,10.0,67.0,7.73,0,21296.0,0,4,0,4,2014,1,31,17543.0,61.0,31237.0,98.0,19253.0,64.0,17937.0,55.0,22920.0,69.0,20279.85714285714,5408.621710706137,2014-04-25,21296.0,richmond
2014-04-26,12.0,103.0,8.82,0,24274.0,0,5,1,4,2014,1,30,21296.0,67.0,22523.0,115.0,20397.0,99.0,20008.0,94.0,22832.0,98.0,18859.714285714286,2657.5383167058567,2014-04-26,24274.0,richmond
2014-04-27,9.0,67.0,9.15,0,22161.0,0,6,1,4,2014,1,29,24274.0,103.0,15178.0,82.5,18385.0,71.0,20577.0,75.0,20560.0,68.0,19109.85714285714,3104.617176001208,2014-04-27,22161.0,richmond
2014-04-28,5.0,42.0,7.58,0,21014.0,0,0,0,4,2014,1,28,22161.0,67.0,18675.0,50.0,19212.0,47.0,17076.0,39.0,15972.0,50.0,20107.42857142857,2729.951700252634,2014-04-28,21014.0,richmond
2014-04-29,6.0,32.0,8.91,0,19328.0,0,1,0,4,2014,1,27,21014.0,42.0,20309.0,50.0,17678.0,56.0,16715.0,43.0,14277.0,39.0,20441.571428571428,2667.841752999154,2014-04-29,19328.0,richmond
2014-04-30,7.0,44.0,7.49,0,16867.0,0,2,0,4,2014,1,26,19328.0,32.0,16494.0,47.0,16510.0,52.0,19202.0,43.0,15000.0,46.0,20301.42857142857,2701.520057124432,2014-04-30,16867.0,richmond
2014-05-01,9.0,44.0,9.49,0,18679.0,0,3,0,5,2014,1,25,16867.0,44.0,17543.0,61.0,15194.0,64.0,17958.0,44.0,15554.0,43.0,20354.714285714286,2616.2369741213965,2014-05-01,18679.0,richmond
2014-05-02,10.0,61.0,9.05,0,16392.0,0,4,0,5,2014,1,24,18679.0,44.0,21296.0,67.0,31237.0,98.0,19253.0,64.0,17937.0,55.0,20517.0,2442.201875357151,2014-05-02,16392.0,richmond
2014-05-03,11.0,90.0,9.53,0,21956.0,0,5,1,5,2014,1,23,16392.0,61.0,24274.0,103.0,22523.0,115.0,20397.0,99.0,20008.0,94.0,19816.42857142857,2850.7099032309293,2014-05-03,21956.0,richmond
2014-05-04,8.0,64.0,11.51,0,19240.0,0,6,1,5,2014,1,22,21956.0,90.0,22161.0,67.0,15178.0,82.5,18385.0,71.0,20577.0,75.0,19485.285714285717,2334.5062086216776,2014-05-04,19240.0,richmond
2014-05-05,5.0,35.0,9.98,0,18961.0,0,0,0,5,2014,1,21,19240.0,64.0,21014.0,42.0,18675.0,50.0,19212.0,47.0,17076.0,39.0,19068.0,2015.82662944954,2014-05-05,18961.0,richmond
2014-05-06,5.0,33.0,11.48,0,15670.0,0,1,0,5,2014,1,20,18961.0,35.0,19328.0,32.0,20309.0,50.0,17678.0,56.0,16715.0,43.0,18774.714285714286,1825.913443939711,2014-05-06,15670.0,richmond
2014-05-07,4.0,36.0,10.89,0,14396.0,0,2,0,5,2014,1,19,15670.0,33.0,16867.0,44.0,16494.0,47.0,16510.0,52.0,19202.0,43.0,18252.14285714286,2137.96316062469,2014-05-07,14396.0,richmond
2014-05-08,9.0,45.0,7.54,0,17971.0,0,3,0,5,2014,1,18,14396.0,36.0,18679.0,44.0,17543.0,61.0,15194.0,64.0,17958.0,44.0,17899.14285714286,2565.939491918757,2014-05-08,17971.0,richmond
2014-05-09,10.0,60.0,14.91,0,18711.0,0,4,0,5,2014,1,17,17971.0,45.0,16392.0,61.0,21296.0,67.0,31237.0,98.0,19253.0,64.0,17798.0,2543.9355992892474,2014-05-09,18711.0,richmond
